timestamp,id,power
2026-02-10 18:21:27.233864,60,207.2
2026-02-10 18:21:28.240760,61,213.3
2026-02-10 18:21:29.247311,62,206.8
2026-02-10 18:21:30.238713,63,206.5
2026-02-10 18:21:31.245112,64,206.4
2026-02-10 18:21:32.252009,65,206.3
2026-02-10 18:21:33.243534,66,206.3
2026-02-10 18:21:34.234461,67,206.4
2026-02-10 18:21:35.241312,68,206.6
2026-02-10 18:21:36.248008,69,206.8
2026-02-10 18:21:37.239201,70,206.9
2026-02-10 18:21:38.246114,71,207.1
2026-02-10 18:21:39.252725,72,207.2
2026-02-10 18:21:40.243983,73,207.3
2026-02-10 18:21:41.250907,74,207.4
2026-02-10 18:21:42.241491,75,207.5
2026-02-10 18:21:43.248919,76,207.6
2026-02-10 18:21:44.255287,77,207.7
2026-02-10 18:21:45.246732,78,207.7
2026-02-10 18:21:46.253504,79,207.7
2026-02-10 18:21:47.244565,80,207.8
2026-02-10 18:21:48.251604,81,207.9
2026-02-10 18:21:49.258313,82,207.9
2026-02-10 18:21:50.249413,83,208.0
2026-02-10 18:21:51.256102,84,208.0
2026-02-10 18:21:52.247263,85,208.0
2026-02-10 18:21:53.254228,86,208.2
2026-02-10 18:21:54.260703,87,208.2
2026-02-10 18:21:55.252098,88,208.2
2026-02-10 18:21:56.258974,89,208.3
2026-02-10 18:21:57.265338,90,208.3
2026-02-10 18:21:58.256899,91,208.4
2026-02-10 18:21:59.263297,92,208.4
2026-02-10 18:22:00.254772,93,208.4
2026-02-10 18:22:01.261508,94,208.4
2026-02-10 18:22:02.252645,95,208.5
2026-02-10 18:22:03.259195,96,208.6
2026-02-10 18:22:04.266229,97,208.6
2026-02-10 18:22:05.257550,98,208.7
2026-02-10 18:22:06.264503,99,208.6
2026-02-10 18:22:07.255434,100,208.6
2026-02-10 18:22:08.262341,101,208.8
2026-02-10 18:22:09.268747,102,208.8
2026-02-10 18:22:10.260273,103,208.8
2026-02-10 18:22:11.267052,104,208.9
2026-02-10 18:22:12.258141,105,208.9
2026-02-10 18:22:13.265025,106,208.9
2026-02-10 18:22:14.256129,107,209.2
2026-02-10 18:22:15.263053,108,209.2
2026-02-10 18:22:16.269675,109,209.3
2026-02-10 18:22:17.260932,110,209.5
2026-02-10 18:22:18.267883,111,209.6
2026-02-10 18:22:19.274351,112,209.7
2026-02-10 18:22:20.265903,113,209.7
2026-02-10 18:22:21.272565,114,209.8
2026-02-10 18:22:22.263687,115,209.7
2026-02-10 18:22:23.270399,116,209.8
2026-02-10 18:22:24.261304,117,209.8
2026-02-10 18:22:25.268537,118,209.9
2026-02-10 18:22:26.275301,119,210.1
2026-02-10 18:22:27.266538,120,210.1
2026-02-10 18:22:28.273446,121,210.2
2026-02-10 18:22:29.280038,122,210.3
2026-02-10 18:22:30.271396,123,210.3
2026-02-10 18:22:31.277839,124,210.4
2026-02-10 18:22:32.269310,125,210.5
2026-02-10 18:22:33.276160,126,210.5
2026-02-10 18:22:34.267220,127,210.6
2026-02-10 18:22:35.274229,128,210.5
2026-02-10 18:22:36.280952,129,210.5
2026-02-10 18:22:37.272058,130,210.6
2026-02-10 18:22:38.279026,131,210.6
2026-02-10 18:22:39.285626,132,210.7
2026-02-10 18:22:40.276918,133,210.7
2026-02-10 18:22:41.283452,134,210.7
2026-02-10 18:22:42.274735,135,210.6
2026-02-10 18:22:43.281579,136,210.6
2026-02-10 18:22:44.288043,137,210.6
2026-02-10 18:22:45.279484,138,210.6
2026-02-10 18:22:46.286246,139,210.5
2026-02-10 18:22:47.277343,140,210.6
2026-02-10 18:22:48.284315,141,210.6
2026-02-10 18:22:49.291064,142,211.1
2026-02-10 18:22:50.281852,143,210.9
2026-02-10 18:22:51.289012,144,211.0
2026-02-10 18:22:52.280189,145,211.0
2026-02-10 18:22:53.287120,146,211.1
2026-02-10 18:22:54.293636,147,211.3
2026-02-10 18:22:55.284979,148,211.2
2026-02-10 18:22:56.291779,149,211.1
2026-02-10 18:22:57.298157,150,211.7
2026-02-10 18:22:58.289791,151,211.6
2026-02-10 18:22:59.280827,152,211.6
2026-02-10 18:23:00.287725,153,211.7
2026-02-10 18:23:01.294496,154,211.6
2026-02-10 18:23:02.285409,155,211.6
2026-02-10 18:23:03.292597,156,212.0
2026-02-10 18:23:04.299143,157,211.9
2026-02-10 18:23:05.290522,158,211.8
2026-02-10 18:23:06.297474,159,211.8
2026-02-10 18:23:07.303924,160,211.7
2026-02-10 18:23:08.295384,161,211.8
2026-02-10 18:23:09.301860,162,211.8
2026-02-10 18:23:10.293406,163,211.8
2026-02-10 18:23:11.299828,164,211.5
2026-02-10 18:23:12.291278,165,211.8
2026-02-10 18:23:13.298207,166,211.7
2026-02-10 18:23:14.304716,167,211.6
2026-02-10 18:23:15.295943,168,211.6
2026-02-10 18:23:16.302924,169,211.4
2026-02-10 18:23:17.293874,170,211.3
