timestamp,id,power
2026-02-10 18:09:12.901215,66,209.8
2026-02-10 18:09:13.892714,67,209.9
2026-02-10 18:09:14.899379,68,220.8
2026-02-10 18:09:15.890659,69,210.7
2026-02-10 18:09:16.897589,70,210.7
2026-02-10 18:09:17.904089,71,210.8
2026-02-10 18:09:18.895482,72,210.7
2026-02-10 18:09:19.902436,73,210.4
2026-02-10 18:09:20.908830,74,210.3
2026-02-10 18:09:21.900359,75,210.4
2026-02-10 18:09:22.906831,76,210.3
2026-02-10 18:09:23.898350,77,210.3
2026-02-10 18:09:24.905091,78,210.3
2026-02-10 18:09:25.896222,79,210.2
2026-02-10 18:09:26.903182,80,210.4
2026-02-10 18:09:27.909803,81,210.4
2026-02-10 18:09:28.901155,82,210.5
2026-02-10 18:09:29.908070,83,217.2
2026-02-10 18:09:30.914573,84,222.7
2026-02-10 18:09:31.905912,85,235.7
2026-02-10 18:09:32.912358,86,225.3
2026-02-10 18:09:33.903820,87,224.8
2026-02-10 18:09:34.910582,88,224.5
2026-02-10 18:09:35.901764,89,224.2
2026-02-10 18:09:36.908741,90,223.9
2026-02-10 18:09:37.915447,91,223.7
2026-02-10 18:09:38.906594,92,216.0
2026-02-10 18:09:39.913516,93,215.4
2026-02-10 18:09:40.904515,94,210.0
2026-02-10 18:09:41.911367,95,210.2
2026-02-10 18:09:42.917851,96,210.2
2026-02-10 18:09:43.909269,97,210.3
2026-02-10 18:09:44.916071,98,210.6
2026-02-10 18:09:45.922480,99,223.9
2026-02-10 18:09:46.914094,100,230.6
2026-02-10 18:09:47.920750,101,230.9
2026-02-10 18:09:48.911926,102,220.6
2026-02-10 18:09:49.918735,103,220.7
2026-02-10 18:09:50.909923,104,221.0
2026-02-10 18:09:51.916804,105,226.9
2026-02-10 18:09:52.923328,106,235.1
2026-02-10 18:09:53.914769,107,234.9
2026-02-10 18:09:54.921641,108,226.5
2026-02-10 18:09:55.928044,109,231.7
2026-02-10 18:09:56.919506,110,231.9
2026-02-10 18:09:57.925898,111,232.1
2026-02-10 18:09:58.917447,112,232.0
2026-02-10 18:09:59.924159,113,232.4
2026-02-10 18:10:00.915311,114,237.8
2026-02-10 18:10:01.922337,115,246.0
2026-02-10 18:10:02.929029,116,234.8
2026-02-10 18:10:03.920277,117,234.3
2026-02-10 18:10:04.926885,118,223.9
2026-02-10 18:10:05.918077,119,224.2
2026-02-10 18:10:06.924915,120,224.3
2026-02-10 18:10:07.931417,121,212.8
2026-02-10 18:10:08.922987,122,212.6
2026-02-10 18:10:09.929699,123,212.5
2026-02-10 18:10:10.920788,124,212.2
2026-02-10 18:10:11.927566,125,212.2
2026-02-10 18:10:12.918700,126,221.4
2026-02-10 18:10:13.925166,127,214.9
2026-02-10 18:10:14.932249,128,214.6
2026-02-10 18:10:15.923435,129,214.2
2026-02-10 18:10:16.930353,130,214.4
2026-02-10 18:10:17.936803,131,214.2
2026-02-10 18:10:18.928107,132,213.7
2026-02-10 18:10:19.934524,133,213.6
2026-02-10 18:10:20.925938,134,213.4
2026-02-10 18:10:21.932796,135,213.3
2026-02-10 18:10:22.923817,136,213.1
2026-02-10 18:10:23.930767,137,213.0
2026-02-10 18:10:24.937453,138,212.9
2026-02-10 18:10:25.928521,139,212.8
2026-02-10 18:10:26.935266,140,213.0
2026-02-10 18:10:27.926423,141,212.9
2026-02-10 18:10:28.933422,142,212.8
2026-02-10 18:10:29.940068,143,212.8
2026-02-10 18:10:30.931449,144,212.9
2026-02-10 18:10:31.938371,145,213.1
2026-02-10 18:10:32.929368,146,223.7
2026-02-10 18:10:33.936284,147,216.7
2026-02-10 18:10:34.926930,148,216.1
2026-02-10 18:10:35.934250,149,215.8
2026-02-10 18:10:36.941001,150,215.3
2026-02-10 18:10:37.932127,151,214.9
2026-02-10 18:10:38.939019,152,214.6
