timestamp,id,power
2026-02-10 18:31:23.477070,61,366.8
2026-02-10 18:31:24.468404,62,366.3
2026-02-10 18:31:25.475200,63,361.2
2026-02-10 18:31:26.466223,64,361.2
2026-02-10 18:31:27.473231,65,361.4
2026-02-10 18:31:28.479936,66,361.5
2026-02-10 18:31:29.471029,67,361.7
2026-02-10 18:31:30.477978,68,362.0
2026-02-10 18:31:31.484512,69,362.1
2026-02-10 18:31:32.475774,70,362.2
2026-02-10 18:31:33.482499,71,362.4
2026-02-10 18:31:34.473810,72,362.6
2026-02-10 18:31:35.480701,73,362.7
2026-02-10 18:31:36.487078,74,362.9
2026-02-10 18:31:37.478541,75,363.1
2026-02-10 18:31:38.485360,76,363.1
2026-02-10 18:31:39.476389,77,363.4
2026-02-10 18:31:40.483349,78,363.6
2026-02-10 18:31:41.490055,79,363.7
2026-02-10 18:31:42.481288,80,363.9
2026-02-10 18:31:43.488077,81,364.0
2026-02-10 18:31:44.479053,82,364.2
2026-02-10 18:31:45.486001,83,364.4
2026-02-10 18:31:46.492407,84,364.6
2026-02-10 18:31:47.483833,85,364.7
2026-02-10 18:31:48.490733,86,364.8
2026-02-10 18:31:49.497174,87,364.9
2026-02-10 18:31:50.488646,88,365.1
2026-02-10 18:31:51.494963,89,365.3
2026-02-10 18:31:52.486497,90,365.4
2026-02-10 18:31:53.492951,91,365.5
2026-02-10 18:31:54.484230,92,365.7
2026-02-10 18:31:55.491332,93,365.8
2026-02-10 18:31:56.497990,94,366.1
2026-02-10 18:31:57.489272,95,366.1
2026-02-10 18:31:58.495915,96,366.2
2026-02-10 18:31:59.487272,97,366.4
2026-02-10 18:32:00.494112,98,366.4
2026-02-10 18:32:01.500570,99,366.7
2026-02-10 18:32:02.492079,100,366.8
2026-02-10 18:32:03.498973,101,366.9
2026-02-10 18:32:04.489966,102,367.0
2026-02-10 18:32:05.496678,103,367.1
2026-02-10 18:32:06.487798,104,367.3
2026-02-10 18:32:07.494689,105,367.4
2026-02-10 18:32:08.501317,106,367.5
2026-02-10 18:32:09.492578,107,367.6
2026-02-10 18:32:10.499408,108,367.7
2026-02-10 18:32:11.505936,109,367.8
2026-02-10 18:32:12.497275,110,367.9
2026-02-10 18:32:13.503805,111,368.0
2026-02-10 18:32:14.494715,112,368.0
2026-02-10 18:32:15.501969,113,368.1
2026-02-10 18:32:16.493091,114,368.4
2026-02-10 18:32:17.499976,115,368.4
2026-02-10 18:32:18.506696,116,368.4
2026-02-10 18:32:19.497839,117,368.5
2026-02-10 18:32:20.504594,118,368.5
2026-02-10 18:32:21.495703,119,368.6
2026-02-10 18:32:22.502519,120,368.8
2026-02-10 18:32:23.509047,121,368.8
2026-02-10 18:32:24.500370,122,368.8
2026-02-10 18:32:25.507258,123,369.0
2026-02-10 18:32:26.498250,124,369.0
2026-02-10 18:32:27.505110,125,369.2
2026-02-10 18:32:28.496160,126,369.5
2026-02-10 18:32:29.503086,127,267.5
2026-02-10 18:32:30.509917,128,224.2
2026-02-10 18:32:31.501078,129,224.2
2026-02-10 18:32:32.507806,130,224.0
2026-02-10 18:32:33.498941,131,223.8
2026-02-10 18:32:34.505857,132,223.6
2026-02-10 18:32:35.496842,133,223.4
2026-02-10 18:32:36.503773,134,223.2
2026-02-10 18:32:37.510115,135,223.0
2026-02-10 18:32:38.501549,136,222.7
2026-02-10 18:32:39.508018,137,222.3
2026-02-10 18:32:40.499408,138,222.0
2026-02-10 18:32:41.506182,139,221.7
2026-02-10 18:32:42.497268,140,221.5
2026-02-10 18:32:43.504071,141,221.1
2026-02-10 18:32:44.495247,142,220.8
2026-02-10 18:32:45.502287,143,220.4
2026-02-10 18:32:46.493024,144,220.1
2026-02-10 18:32:47.500242,145,219.8
2026-02-10 18:32:48.506761,146,219.5
2026-02-10 18:32:49.498047,147,219.2
2026-02-10 18:32:50.504512,148,218.9
2026-02-10 18:32:51.496000,149,218.8
2026-02-10 18:32:52.502957,150,218.7
2026-02-10 18:32:53.493894,151,218.5
2026-02-10 18:32:54.500686,152,218.3
2026-02-10 18:32:55.491728,153,218.2
2026-02-10 18:32:56.498554,154,218.1
2026-02-10 18:32:57.489674,155,217.9
2026-02-10 18:32:58.496572,156,217.7
2026-02-10 18:32:59.487432,157,217.5
2026-02-10 18:33:00.494413,158,217.2
2026-02-10 18:33:01.500778,159,217.1
2026-02-10 18:33:02.492396,160,216.9
2026-02-10 18:33:03.498913,161,216.8
2026-02-10 18:33:04.490235,162,216.6
2026-02-10 18:33:05.497124,163,216.4
2026-02-10 18:33:06.488121,164,216.3
2026-02-10 18:33:07.494974,165,216.1
2026-02-10 18:33:08.486071,166,216.3
2026-02-10 18:33:09.492966,167,216.2
2026-02-10 18:33:10.483918,168,216.2
2026-02-10 18:33:11.490946,169,216.2
2026-02-10 18:33:12.497637,170,216.1
2026-02-10 18:33:13.488830,171,216.2
2026-02-10 18:33:14.495436,172,216.1
2026-02-10 18:33:15.486821,173,216.0
2026-02-10 18:33:16.493775,174,216.0
2026-02-10 18:33:17.484705,175,216.1
2026-02-10 18:33:18.491666,176,216.1
2026-02-10 18:33:19.498078,177,216.0
2026-02-10 18:33:20.489550,178,215.9
2026-02-10 18:33:21.480597,179,215.8
2026-02-10 18:33:22.487322,180,215.8
2026-02-10 18:33:23.494304,181,215.7
2026-02-10 18:33:24.485504,182,215.7
2026-02-10 18:33:25.492216,183,215.6
2026-02-10 18:33:26.483457,184,215.6
2026-02-10 18:33:27.490382,185,215.5
2026-02-10 18:33:28.481394,186,215.5
2026-02-10 18:33:29.488317,187,215.4
2026-02-10 18:33:30.494762,188,215.2
2026-02-10 18:33:31.486188,189,215.2
2026-02-10 18:33:32.492663,190,215.2
2026-02-10 18:33:33.484045,191,215.2
2026-02-10 18:33:34.490798,192,214.9
2026-02-10 18:33:35.481935,193,214.7
2026-02-10 18:33:36.488669,194,214.5
2026-02-10 18:33:37.479844,195,214.4
2026-02-10 18:33:38.486857,196,214.2
2026-02-10 18:33:39.477815,197,214.0
2026-02-10 18:33:40.484790,198,213.9
2026-02-10 18:33:41.491301,199,213.8
2026-02-10 18:33:42.482561,200,213.7
2026-02-10 18:33:43.489179,201,213.7
2026-02-10 18:33:44.480364,202,213.7
2026-02-10 18:33:45.487239,203,213.5
2026-02-10 18:33:46.493672,204,213.4
2026-02-10 18:33:47.485189,205,213.4
2026-02-10 18:33:48.476303,206,213.3
2026-02-10 18:33:49.483183,207,213.3
2026-02-10 18:33:50.489894,208,213.2
2026-02-10 18:33:51.480995,209,213.2
2026-02-10 18:33:52.487592,210,213.1
2026-02-10 18:33:53.478835,211,213.0
2026-02-10 18:33:54.485791,212,213.0
2026-02-10 18:33:55.476702,213,212.9
2026-02-10 18:33:56.483650,214,193.9
2026-02-10 18:33:57.490080,215,193.7
2026-02-10 18:33:58.481509,216,193.6
2026-02-10 18:33:59.488336,217,193.5
2026-02-10 18:34:00.479371,218,193.4
2026-02-10 18:34:01.486172,219,193.3
2026-02-10 18:34:02.477354,220,205.1
2026-02-10 18:34:03.484306,221,212.2
2026-02-10 18:34:04.491020,222,212.2
2026-02-10 18:34:05.482203,223,212.2
2026-02-10 18:34:06.488844,224,212.3
2026-02-10 18:34:07.480179,225,212.3
2026-02-10 18:34:08.487142,226,212.3
2026-02-10 18:34:09.493363,227,212.4
2026-02-10 18:34:10.485047,228,212.3
2026-02-10 18:34:11.491469,229,212.4
2026-02-10 18:34:12.482990,230,212.4
2026-02-10 18:34:13.489723,231,212.4
2026-02-10 18:34:14.480758,232,222.8
2026-02-10 18:34:15.487692,233,222.8
2026-02-10 18:34:16.478688,234,222.8
2026-02-10 18:34:17.485537,235,222.8
2026-02-10 18:34:18.492206,236,222.9
2026-02-10 18:34:19.483442,237,222.9
2026-02-10 18:34:20.490395,238,222.9
2026-02-10 18:34:21.481318,239,222.9
2026-02-10 18:34:22.488282,240,223.0
2026-02-10 18:34:23.494718,241,223.1
2026-02-10 18:34:24.486202,242,223.2
2026-02-10 18:34:25.493061,243,223.3
2026-02-10 18:34:26.484052,244,223.2
2026-02-10 18:34:27.490976,245,223.3
2026-02-10 18:34:28.497259,246,223.3
2026-02-10 18:34:29.488900,247,223.4
2026-02-10 18:34:30.495345,248,223.5
2026-02-10 18:34:31.486758,249,223.4
2026-02-10 18:34:32.493726,250,223.5
2026-02-10 18:34:33.500249,251,223.5
2026-02-10 18:34:34.491664,252,223.6
2026-02-10 18:34:35.498437,253,223.6
2026-02-10 18:34:36.489568,254,223.6
2026-02-10 18:34:37.496347,255,223.6
2026-02-10 18:34:38.487398,256,223.3
2026-02-10 18:34:39.494301,257,217.0
2026-02-10 18:34:40.500987,258,216.9
2026-02-10 18:34:41.492125,259,216.9
2026-02-10 18:34:42.498995,260,216.9
2026-02-10 18:34:43.505546,261,216.9
2026-02-10 18:34:44.496817,262,216.9
2026-02-10 18:34:45.503395,263,216.9
2026-02-10 18:34:46.494757,264,216.9
2026-02-10 18:34:47.501583,265,216.8
2026-02-10 18:34:48.508082,266,216.9
2026-02-10 18:34:49.499542,267,216.8
2026-02-10 18:34:50.506260,268,216.9
2026-02-10 18:34:51.497455,269,216.9
2026-02-10 18:34:52.504330,270,216.9
2026-02-10 18:34:53.511116,271,216.8
2026-02-10 18:34:54.502252,272,216.8
2026-02-10 18:34:55.508943,273,216.9
2026-02-10 18:34:56.500055,274,216.9
2026-02-10 18:34:57.507128,275,216.8
2026-02-10 18:34:58.513386,276,228.9
2026-02-10 18:34:59.504719,277,222.2
2026-02-10 18:35:00.511452,278,221.6
2026-02-10 18:35:01.517917,279,221.0
2026-02-10 18:35:02.509510,280,220.4
2026-02-10 18:35:03.516231,281,220.0
2026-02-10 18:35:04.507495,282,219.6
2026-02-10 18:35:05.514381,283,225.9
2026-02-10 18:35:06.505356,284,225.7
2026-02-10 18:35:07.512400,285,216.9
2026-02-10 18:35:08.518889,286,216.8
2026-02-10 18:35:09.510185,287,216.8
2026-02-10 18:35:10.517084,288,216.8
2026-02-10 18:35:11.523533,289,211.4
2026-02-10 18:35:12.515011,290,211.5
2026-02-10 18:35:13.521838,291,204.8
2026-02-10 18:35:14.512838,292,194.3
2026-02-10 18:35:15.519724,293,212.5
2026-02-10 18:35:16.510894,294,212.4
2026-02-10 18:35:17.517855,295,212.3
2026-02-10 18:35:18.524397,296,212.4
2026-02-10 18:35:19.515589,297,212.7
2026-02-10 18:35:20.522553,298,226.9
2026-02-10 18:35:21.529059,299,212.2
2026-02-10 18:35:22.520472,300,212.1
2026-02-10 18:35:23.527032,301,212.1
2026-02-10 18:35:24.518419,302,212.1
2026-02-10 18:35:25.525242,303,212.1
2026-02-10 18:35:26.516316,304,212.1
2026-02-10 18:35:27.523255,305,228.4
2026-02-10 18:35:28.530130,306,212.2
2026-02-10 18:35:29.521188,307,212.1
2026-02-10 18:35:30.527936,308,212.1
2026-02-10 18:35:31.519045,309,212.1
2026-02-10 18:35:32.526021,310,212.0
2026-02-10 18:35:33.532522,311,212.0
2026-02-10 18:35:34.523946,312,212.0
2026-02-10 18:35:35.530854,313,212.0
2026-02-10 18:35:36.521929,314,212.0
2026-02-10 18:35:37.528830,315,211.9
2026-02-10 18:35:38.520056,316,211.9
2026-02-10 18:35:39.527001,317,211.8
2026-02-10 18:35:40.533721,318,211.9
2026-02-10 18:35:41.524852,319,211.9
2026-02-10 18:35:42.531591,320,211.8
2026-02-10 18:35:43.522739,321,211.9
2026-02-10 18:35:44.529679,322,211.8
2026-02-10 18:35:45.536141,323,211.8
2026-02-10 18:35:46.527505,324,211.8
2026-02-10 18:35:47.534334,325,211.8
2026-02-10 18:35:48.525362,326,211.8
2026-02-10 18:35:49.532219,327,211.8
2026-02-10 18:35:50.523319,328,211.8
2026-02-10 18:35:51.530237,329,211.8
2026-02-10 18:35:52.536988,330,211.8
2026-02-10 18:35:53.528106,331,211.8
2026-02-10 18:35:54.534847,332,211.9
2026-02-10 18:35:55.525989,333,212.1
2026-02-10 18:35:56.532861,334,212.2
2026-02-10 18:35:57.539366,335,212.2
2026-02-10 18:35:58.530808,336,212.4
2026-02-10 18:35:59.537312,337,212.4
2026-02-10 18:36:00.528667,338,212.5
2026-02-10 18:36:01.535519,339,212.6
2026-02-10 18:36:02.526554,340,212.6
2026-02-10 18:36:03.533546,341,212.6
2026-02-10 18:36:04.539810,342,212.7
2026-02-10 18:36:05.531400,343,212.7
2026-02-10 18:36:06.538157,344,212.7
2026-02-10 18:36:07.529360,345,212.7
2026-02-10 18:36:08.536320,346,212.7
2026-02-10 18:36:09.527258,347,212.8
2026-02-10 18:36:10.534250,348,212.8
2026-02-10 18:36:11.540643,349,212.8
2026-02-10 18:36:12.532048,350,212.8
2026-02-10 18:36:13.538990,351,212.9
2026-02-10 18:36:14.530071,352,212.9
2026-02-10 18:36:15.536879,353,212.9
2026-02-10 18:36:16.527913,354,212.9
2026-02-10 18:36:17.534968,355,212.9
2026-02-10 18:36:18.541601,356,212.9
2026-02-10 18:36:19.532806,357,213.0
2026-02-10 18:36:20.539525,358,212.9
2026-02-10 18:36:21.530738,359,212.9
2026-02-10 18:36:22.537656,360,213.0
2026-02-10 18:36:23.544224,361,212.9
2026-02-10 18:36:24.535537,362,213.0
2026-02-10 18:36:25.541761,363,213.0
2026-02-10 18:36:26.533343,364,212.9
2026-02-10 18:36:27.540133,365,212.9
2026-02-10 18:36:28.531167,366,212.8
2026-02-10 18:36:29.537996,367,212.7
2026-02-10 18:36:30.529056,368,212.6
2026-02-10 18:36:31.536175,369,212.5
2026-02-10 18:36:32.542683,370,212.4
2026-02-10 18:36:33.533834,371,212.4
2026-02-10 18:36:34.540435,372,212.3
2026-02-10 18:36:35.531742,373,212.2
2026-02-10 18:36:36.538674,374,212.1
2026-02-10 18:36:37.529548,375,212.0
2026-02-10 18:36:38.536514,376,212.1
2026-02-10 18:36:39.542970,377,212.0
2026-02-10 18:36:40.534426,378,211.9
2026-02-10 18:36:41.540841,379,211.8
2026-02-10 18:36:42.532357,380,211.8
2026-02-10 18:36:43.539164,381,211.9
2026-02-10 18:36:44.530327,382,211.8
2026-02-10 18:36:45.537028,383,211.8
2026-02-10 18:36:46.527827,384,211.7
2026-02-10 18:36:47.535105,385,211.7
2026-02-10 18:36:48.541663,386,211.8
2026-02-10 18:36:49.533058,387,211.8
2026-02-10 18:36:50.539500,388,211.7
2026-02-10 18:36:51.530987,389,211.7
2026-02-10 18:36:52.537747,390,211.7
2026-02-10 18:36:53.528744,391,211.7
2026-02-10 18:36:54.535502,392,211.7
2026-02-10 18:36:55.526554,393,211.7
2026-02-10 18:36:56.533516,394,211.7
2026-02-10 18:36:57.524544,395,211.6
2026-02-10 18:36:58.531454,396,211.6
2026-02-10 18:36:59.538125,397,211.8
2026-02-10 18:37:00.529332,398,211.7
2026-02-10 18:37:01.536006,399,211.7
2026-02-10 18:37:02.527285,400,211.6
2026-02-10 18:37:03.534184,401,211.6
2026-02-10 18:37:04.540590,402,211.7
2026-02-10 18:37:05.532002,403,211.7
2026-02-10 18:37:06.538329,404,211.7
2026-02-10 18:37:07.529821,405,211.7
2026-02-10 18:37:08.536604,406,211.7
2026-02-10 18:37:09.527775,407,211.8
2026-02-10 18:37:10.534590,408,211.7
2026-02-10 18:37:11.525716,409,211.7
2026-02-10 18:37:12.532256,410,211.7
2026-02-10 18:37:13.539257,411,211.6
2026-02-10 18:37:14.530513,412,211.8
2026-02-10 18:37:15.537013,413,211.8
2026-02-10 18:37:16.528335,414,211.8
2026-02-10 18:37:17.535276,415,211.8
2026-02-10 18:37:18.541751,416,211.8
2026-02-10 18:37:19.533189,417,211.7
2026-02-10 18:37:20.539589,418,211.8
2026-02-10 18:37:21.531101,419,211.8
2026-02-10 18:37:22.537889,420,211.7
2026-02-10 18:37:23.529070,421,211.8
2026-02-10 18:37:24.535798,422,211.7
2026-02-10 18:37:25.526888,423,211.8
2026-02-10 18:37:26.533760,424,211.8
2026-02-10 18:37:27.540309,425,211.8
2026-02-10 18:37:28.531732,426,211.8
2026-02-10 18:37:29.538357,427,211.8
2026-02-10 18:37:30.529673,428,211.8
2026-02-10 18:37:31.536416,429,211.8
2026-02-10 18:37:32.542816,430,211.8
2026-02-10 18:37:33.534421,431,211.8
2026-02-10 18:37:34.540899,432,211.7
2026-02-10 18:37:35.532394,433,211.8
2026-02-10 18:37:36.539123,434,211.8
2026-02-10 18:37:37.530194,435,211.7
2026-02-10 18:37:38.537065,436,211.7
2026-02-10 18:37:39.528115,437,211.7
2026-02-10 18:37:40.534969,438,211.7
2026-02-10 18:37:41.541490,439,211.7
2026-02-10 18:37:42.532873,440,211.7
2026-02-10 18:37:43.539344,441,211.7
2026-02-10 18:37:44.530733,442,211.8
2026-02-10 18:37:45.537524,443,211.7
2026-02-10 18:37:46.528578,444,211.8
2026-02-10 18:37:47.535375,445,211.8
2026-02-10 18:37:48.526578,446,211.8
2026-02-10 18:37:49.533559,447,211.8
2026-02-10 18:37:50.524429,448,211.9
2026-02-10 18:37:51.531272,449,211.9
2026-02-10 18:37:52.537964,450,211.9
2026-02-10 18:37:53.529180,451,212.0
2026-02-10 18:37:54.535771,452,212.3
2026-02-10 18:37:55.527087,453,212.2
2026-02-10 18:37:56.533977,454,212.2
2026-02-10 18:37:57.525021,455,212.3
2026-02-10 18:37:58.531868,456,212.2
2026-02-10 18:37:59.538262,457,212.1
2026-02-10 18:38:00.529819,458,212.0
2026-02-10 18:38:01.536128,459,212.0
2026-02-10 18:38:02.527559,460,212.0
2026-02-10 18:38:03.534292,461,212.0
2026-02-10 18:38:04.525409,462,212.6
2026-02-10 18:38:05.532397,463,223.0
2026-02-10 18:38:06.523338,464,211.8
2026-02-10 18:38:07.530294,465,211.8
2026-02-10 18:38:08.536788,466,211.8
2026-02-10 18:38:09.528148,467,211.8
2026-02-10 18:38:10.534996,468,211.8
2026-02-10 18:38:11.525994,469,211.7
2026-02-10 18:38:12.532834,470,211.9
2026-02-10 18:38:13.539156,471,211.9
2026-02-10 18:38:14.530853,472,211.8
2026-02-10 18:38:15.537514,473,211.9
2026-02-10 18:38:16.528599,474,211.8
2026-02-10 18:38:17.535316,475,211.8
2026-02-10 18:38:18.526468,476,211.9
2026-02-10 18:38:19.533449,477,211.9
2026-02-10 18:38:20.540003,478,211.8
2026-02-10 18:38:21.531389,479,211.9
2026-02-10 18:38:22.538243,480,211.9
2026-02-10 18:38:23.529228,481,211.9
2026-02-10 18:38:24.536228,482,211.9
2026-02-10 18:38:25.542481,483,211.9
2026-02-10 18:38:26.534057,484,211.9
2026-02-10 18:38:27.540802,485,212.0
2026-02-10 18:38:28.531985,486,212.0
2026-02-10 18:38:29.538959,487,212.0
2026-02-10 18:38:30.529915,488,212.0
2026-02-10 18:38:31.536833,489,211.9
2026-02-10 18:38:32.543286,490,211.9
2026-02-10 18:38:33.534709,491,212.1
2026-02-10 18:38:34.541591,492,212.0
2026-02-10 18:38:35.548082,493,212.0
2026-02-10 18:38:36.539529,494,211.9
2026-02-10 18:38:37.546041,495,211.9
2026-02-10 18:38:38.537437,496,212.0
2026-02-10 18:38:39.544164,497,212.1
2026-02-10 18:38:40.535367,498,212.0
2026-02-10 18:38:41.542013,499,212.0
2026-02-10 18:38:42.548970,500,212.0
2026-02-10 18:38:43.540231,501,212.0
2026-02-10 18:38:44.547190,502,212.0
2026-02-10 18:38:45.538087,503,212.0
2026-02-10 18:38:46.544976,504,211.9
2026-02-10 18:38:47.551408,505,212.0
2026-02-10 18:38:48.542839,506,211.9
2026-02-10 18:38:49.549676,507,212.0
2026-02-10 18:38:50.540719,508,211.9
2026-02-10 18:38:51.547647,509,212.0
2026-02-10 18:38:52.554335,510,212.0
2026-02-10 18:38:53.545467,511,211.9
2026-02-10 18:38:54.552200,512,212.0
2026-02-10 18:38:55.543346,513,212.1
2026-02-10 18:38:56.550338,514,212.1
2026-02-10 18:38:57.556978,515,212.0
2026-02-10 18:38:58.548334,516,212.0
2026-02-10 18:38:59.555134,517,212.1
2026-02-10 18:39:00.561593,518,212.0
2026-02-10 18:39:01.553100,519,212.0
2026-02-10 18:39:02.559499,520,228.9
2026-02-10 18:39:03.550996,521,211.9
2026-02-10 18:39:04.557873,522,212.0
2026-02-10 18:39:05.548925,523,211.9
2026-02-10 18:39:06.555815,524,211.9
2026-02-10 18:39:07.562132,525,212.0
2026-02-10 18:39:08.553780,526,212.0
2026-02-10 18:39:09.560436,527,212.0
2026-02-10 18:39:10.551588,528,212.0
2026-02-10 18:39:11.558505,529,212.0
2026-02-10 18:39:12.564940,530,212.0
2026-02-10 18:39:13.556444,531,212.0
2026-02-10 18:39:14.563211,532,212.0
2026-02-10 18:39:15.554271,533,212.0
2026-02-10 18:39:16.561314,534,212.0
2026-02-10 18:39:17.568039,535,212.1
2026-02-10 18:39:18.559243,536,212.0
2026-02-10 18:39:19.565924,537,212.1
2026-02-10 18:39:20.557085,538,212.1
2026-02-10 18:39:21.563989,539,212.1
2026-02-10 18:39:22.570455,540,212.1
2026-02-10 18:39:23.561485,541,220.9
2026-02-10 18:39:24.568700,542,220.8
2026-02-10 18:39:25.575198,543,212.8
2026-02-10 18:39:26.566752,544,212.6
2026-02-10 18:39:27.557796,545,212.5
2026-02-10 18:39:28.564452,546,212.5
2026-02-10 18:39:29.571188,547,212.4
2026-02-10 18:39:30.562654,548,212.4
2026-02-10 18:39:31.569576,549,212.4
2026-02-10 18:39:32.576154,550,212.3
2026-02-10 18:39:33.567069,551,212.3
2026-02-10 18:39:34.573961,552,212.3
2026-02-10 18:39:35.565360,553,212.2
2026-02-10 18:39:36.572175,554,212.2
2026-02-10 18:39:37.578660,555,212.3
2026-02-10 18:39:38.570191,556,212.2
2026-02-10 18:39:39.576548,557,212.1
2026-02-10 18:39:40.568064,558,212.1
2026-02-10 18:39:41.574707,559,212.1
2026-02-10 18:39:42.565862,560,212.1
2026-02-10 18:39:43.572732,561,212.2
2026-02-10 18:39:44.579420,562,212.1
2026-02-10 18:39:45.570715,563,212.0
2026-02-10 18:39:46.577218,564,212.2
2026-02-10 18:39:47.568523,565,212.2
2026-02-10 18:39:48.575382,566,212.1
2026-02-10 18:39:49.581844,567,212.0
2026-02-10 18:39:50.573367,568,212.0
2026-02-10 18:39:51.579835,569,212.0
2026-02-10 18:39:52.571269,570,212.1
2026-02-10 18:39:53.577995,571,212.1
2026-02-10 18:39:54.569231,572,212.0
2026-02-10 18:39:55.576132,573,212.2
2026-02-10 18:39:56.582775,574,212.4
2026-02-10 18:39:57.573946,575,212.4
2026-02-10 18:39:58.580434,576,212.3
2026-02-10 18:39:59.571723,577,212.3
2026-02-10 18:40:00.578640,578,212.2
2026-02-10 18:40:01.584966,579,212.1
2026-02-10 18:40:02.576166,580,212.3
2026-02-10 18:40:03.582844,581,212.2
2026-02-10 18:40:04.574288,582,212.2
2026-02-10 18:40:05.581077,583,212.1
2026-02-10 18:40:06.572205,584,220.8
2026-02-10 18:40:07.579127,585,220.8
2026-02-10 18:40:08.585918,586,211.8
2026-02-10 18:40:09.577048,587,211.8
2026-02-10 18:40:10.583677,588,211.8
2026-02-10 18:40:11.574978,589,211.8
2026-02-10 18:40:12.581852,590,211.9
2026-02-10 18:40:13.588236,591,211.9
2026-02-10 18:40:14.579727,592,211.9
2026-02-10 18:40:15.586198,593,211.9
2026-02-10 18:40:16.577808,594,211.9
2026-02-10 18:40:17.584479,595,211.9
2026-02-10 18:40:18.575630,596,212.0
2026-02-10 18:40:19.582519,597,212.0
2026-02-10 18:40:20.589180,598,212.0
2026-02-10 18:40:21.580423,599,212.0
2026-02-10 18:40:22.587067,600,212.0
2026-02-10 18:40:23.578367,601,212.3
2026-02-10 18:40:24.585361,602,212.3
2026-02-10 18:40:25.591901,603,212.2
2026-02-10 18:40:26.583404,604,212.2
2026-02-10 18:40:27.589689,605,212.2
2026-02-10 18:40:28.581164,606,228.7
2026-02-10 18:40:29.587940,607,212.2
2026-02-10 18:40:30.578985,608,212.1
2026-02-10 18:40:31.585824,609,212.0
2026-02-10 18:40:32.576950,610,212.1
2026-02-10 18:40:33.583923,611,212.1
2026-02-10 18:40:34.590504,612,212.0
2026-02-10 18:40:35.581729,613,211.9
2026-02-10 18:40:36.588325,614,309.5
2026-02-10 18:40:37.579711,615,310.1
2026-02-10 18:40:38.586581,616,315.4
2026-02-10 18:40:39.577576,617,315.3
2026-02-10 18:40:40.584453,618,320.4
2026-02-10 18:40:41.590865,619,320.7
2026-02-10 18:40:42.582465,620,321.0
2026-02-10 18:40:43.588781,621,321.4
2026-02-10 18:40:44.580247,622,296.6
2026-02-10 18:40:45.587031,623,214.2
2026-02-10 18:40:46.578177,624,214.1
2026-02-10 18:40:47.584833,625,214.1
2026-02-10 18:40:48.575992,626,214.0
2026-02-10 18:40:49.582879,627,214.0
2026-02-10 18:40:50.573877,628,214.1
2026-02-10 18:40:51.580865,629,214.0
2026-02-10 18:40:52.587400,630,214.0
2026-02-10 18:40:53.578804,631,214.0
2026-02-10 18:40:54.585252,632,213.9
2026-02-10 18:40:55.576685,633,213.9
2026-02-10 18:40:56.583402,634,213.9
